--------- beginning of system
03-05 11:17:24.405   655   777 D ActivityManager: freezing 3690 com.google.android.packageinstaller
--------- beginning of main
03-05 11:17:24.406   655   830 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET, states=14
03-05 11:17:24.406   655   830 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET6, states=14
03-05 11:17:24.406   655   830 D InetDiagMessage: Destroyed live tcp sockets for uids={10105} in 0ms
03-05 11:17:24.474  1148  1153 W ssioncontroller: Reducing the number of considered missed Gc histogram windows from 163 to 100
03-05 11:17:24.486  5878  5878 D AndroidRuntime: >>>>>> START com.android.internal.os.RuntimeInit uid 2000 <<<<<<
03-05 11:17:24.490  5878  5878 I AndroidRuntime: Using default boot image
03-05 11:17:24.490  5878  5878 I AndroidRuntime: Leaving lock profiling enabled
03-05 11:17:24.491  5878  5878 I app_process: Using CollectorTypeCMC GC.
03-05 11:17:24.647   244  5824 I keystore2: system/security/keystore2/watchdog/src/lib.rs:377 - Watchdog thread idle -> terminating. Have a great day.
03-05 11:17:24.723  5878  5878 D nativeloader: InitDefaultPublicLibraries for_preload=1: libandroid.so:libaaudio.so:libamidi.so:libbinder_ndk.so:libc.so:libcamera2ndk.so:libdl.so:libEGL.so:libGLESv1_CM.so:libGLESv2.so:libGLESv3.so:libicu.so:libicui18n.so:libicuuc.so:libjnigraphics.so:liblog.so:libmediandk.so:libm.so:libnativehelper.so:libnativewindow.so:libOpenMAXAL.so:libOpenSLES.so:libRS.so:libstdc++.so:libsync.so:libvulkan.so:libwebviewchromium_plat_support.so:libz.so
03-05 11:17:24.742  5878  5878 D nativeloader: Load libicu_jni.so using APEX ns com_android_art for caller /apex/com.android.art/javalib/core-oj.jar: ok
03-05 11:17:24.742  5878  5878 D app_process: u_setTimeZoneFilesDirectory("/apex/com.android.tzdata/etc/tz/versioned/9/icu") succeeded. 
03-05 11:17:24.742  5878  5878 D app_process: I18n APEX ICU file found: /apex/com.android.i18n/etc/icu/icudt76l.dat
03-05 11:17:24.744  5878  5878 D nativeloader: Load libjavacore.so using APEX ns com_android_art for caller /apex/com.android.art/javalib/core-oj.jar: ok
03-05 11:17:24.745  5878  5878 D nativeloader: Load libopenjdk.so using APEX ns com_android_art for caller /apex/com.android.art/javalib/core-oj.jar: ok
03-05 11:17:24.795  5878  5878 D nativeloader: Load libframework-connectivity-tiramisu-jni.so using APEX ns com_android_tethering for caller /apex/com.android.tethering/javalib/framework-connectivity-t.jar: ok
03-05 11:17:24.796  5878  5878 D AndroidRuntime: Calling main entry com.android.commands.monkey.Monkey
03-05 11:17:24.796  5878  5878 D nativeloader: Load /system/lib64/libmonkey_jni.so using ns default for caller /system/framework/monkey.jar in same partition (is_bridged=0): ok
03-05 11:17:24.796  5878  5878 W Monkey  : args: [-p, com.example.magic_song, -c, android.intent.category.LAUNCHER, 1]
03-05 11:17:24.799  5878  5878 I AconfigPackage: android.media.swcodec.flags is mapped to com.android.media.swcodec
03-05 11:17:24.799  5878  5878 I AconfigPackage: com.google.android.settings.simplemode.flags is mapped to system_ext
03-05 11:17:24.799  5878  5878 I AconfigPackage: com.google.android.systemui is mapped to system_ext
03-05 11:17:24.799  5878  5878 I AconfigPackage: com.google.android.apps.nexuslauncher is mapped to system_ext
03-05 11:17:24.799  5878  5878 I AconfigPackage: com.android.settings.accessibility is mapped to system_ext
03-05 11:17:24.799  5878  5878 I AconfigPackage: com.android.settings.flags is mapped to system_ext
03-05 11:17:24.799  5878  5878 I AconfigPackage: com.google.android.apps.miphone.aiai.matchmaker.overview.ui is mapped to system_ext
03-05 11:17:24.799  5878  5878 I AconfigPackage: com.google.android.settings.flags is mapped to system_ext
03-05 11:17:24.799  5878  5878 I AconfigPackage: com.android.launcher3 is mapped to system_ext
03-05 11:17:24.799  5878  5878 I AconfigPackage: com.android.wallpaper is mapped to system_ext
03-05 11:17:24.799  5878  5878 I AconfigPackage: com.android.settings.media_drm is mapped to system_ext
03-05 11:17:24.799  5878  5878 I AconfigPackage: com.android.systemui.accessibility.accessibilitymenu is mapped to system_ext
03-05 11:17:24.799  5878  5878 I AconfigPackage: com.android.settings.keyboard is mapped to system_ext
03-05 11:17:24.799  5878  5878 I AconfigPackage: com.android.server.policy.feature.flags is mapped to system_ext
03-05 11:17:24.799  5878  5878 I AconfigPackage: com.android.settings.factory_reset is mapped to system_ext
03-05 11:17:24.799  5878  5878 I AconfigPackage: com.google.android.haptics.flags is mapped to system_ext
03-05 11:17:24.799  5878  5878 I AconfigPackage: com.android.permission.flags is mapped to com.android.permission
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.icu is mapped to com.android.i18n
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.appsearch.flags is mapped to com.android.appsearch
03-05 11:17:24.800  5878  5878 I AconfigPackage: android.uprobestats.mainline.flags is mapped to com.android.uprobestats
03-05 11:17:24.800  5878  5878 I AconfigPackage: android.provider.flags is mapped to com.android.configinfrastructure
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.server.deviceconfig is mapped to com.android.configinfrastructure
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.nfc.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: android.app.admin.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: android.database.sqlite is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.providers.calendar is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.server.power.feature.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.media.performance.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: android.app.contextualsearch.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: android.app.ondeviceintelligence.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.media.projection.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: android.companion is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: android.service.controls.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.text.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.providers.contactkeys.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.intentresolver is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: android.companion.virtualdevice.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: android.uprobestats.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.net.thread.platform.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: android.view.contentprotection.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.server.dreams is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.graphics.surfaceflinger.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.hardware.input is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: android.sdk is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.input.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: android.tracing is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.server.biometrics is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: android.view.contentcapture.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: android.app.job is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: android.content.res is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: android.net.platform.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.aconfig.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.graphics.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: android.server.app is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: android.speech.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.server.stats is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: android.hardware.biometrics is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: android.car.feature is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: android.adpf is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: android.location.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.settingslib.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.managedprovisioning.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: android.app.assist.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.server.net is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.settingslib.widget.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.internal.camera.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.hardware.libsensor.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.internal.jank is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.providers.settings is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: android.multiuser is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.server.power.optimization is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.calllogbackup is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.media.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.server.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.graphics.libvulkan.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: android.app.appfunctions.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: android.app.smartspace.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.providers.contacts.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.shell.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.media.aaudio is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: android.hardware.radio is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.google.wear.services.infra.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: suspend_service.flags is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: android.media.midi is mapped to system
